Rank,NCT Number,Title,Recruitment,Study Results,Conditions,Interventions,Sponsor/Collaborators,Gender,Age,Phases,Enrollment,Funded Bys,Study Types,Study Designs,Other IDs,First Received,Start Date,Completion Date,Last Updated,Last Verified,Results First Received,Acronym,Primary Completion Date,Outcome Measures,URL
857,NCT00012298,Radiolabeled Monoclonal Antibody Plus Rituximab With and Without Filgrastim and Interleukin-11 in Treating Patients With Relapsed or Refractory Non-Hodgkin's Lymphoma,Terminated,Has Results,Extranodal Marginal Zone B-cell Lymphoma of Mucosa-associated Lymphoid Tissue|Nodal Marginal Zone B-cell Lymphoma|Recurrent Grade 1 Follicular Lymphoma|Recurrent Grade 2 Follicular Lymphoma|Recurrent Grade 3 Follicular Lymphoma|Recurrent Marginal Zone Lymphoma|Recurrent Small Lymphocytic Lymphoma|Splenic Marginal Zone Lymphoma|Waldenström Macroglobulinemia,Biological: rituximab|Biological: yttrium Y 90 ibritumomab tiuxetan|Biological: indium In 111 ibritumomab tiuxetan|Biological: oprelvekin|Biological: filgrastim,National Cancer Institute (NCI),Both,"18 Years and older   (Adult, Senior)",Phase 1|Phase 2,81,NIH,Interventional,Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,NCI-2009-00008|CDR0000068503|MC998C|312,3-Mar-01,4/1/2001,4/1/2010,11/4/2015,Dec-12,4-Nov-15,null,Apr-10,Maximum Tolerated Dose (MTD) of Yttrium Y-90 Ibritumomab Tiuxetan (Y2B8) With and Without Filgrastim (G-CSF) and Interleukin-11 (IL-11) (Phase I)|Toxicity of Single-dose Y2B8 Radioimmunotherapy With and Without the Use of Growth Factors (Phase I)|Proportion of Patients Who Receive 2 Sequential Doses of Y2B8 Immunotherapy and Are Progression-free (Phase II)|Association Between the Amounts of Tumor Radiation Indicated by the In2B8 Scan and Tumor Response (Phase I)|Association Between In2B8 Scan and Positron Emission Tomography Scan Results (Phase I)|Appearance of Tumor and Normal Organ Images on the Second In2B8 Scan (Phase I)|Survival (Phase II)|Time to Disease Progression (Phase II)|Tumor Response Rate (Phase II),https://ClinicalTrials.gov/show/NCT00012298
1093,NCT00017355,Vaccine Therapy in Treating Patients With Metastatic Melanoma,"Active, not recruiting",No Results Available,Melanoma (Skin),Biological: filgrastim|Biological: therapeutic autologous dendritic cells,Baylor Health Care System|National Cancer Institute (NCI),Both,"21 Years and older   (Adult, Senior)",Phase 1,null,Other|NIH,Interventional,Primary Purpose: Treatment,CDR0000068680|BAYUMC-000048|NCI-4170,6-Jun-01,4/1/2001,null,9/16/2013,Mar-03,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00017355
1198,NCT00143871,Study of Rituximab Plus High-Dose Chemotherapy Non-Hodgkin's Lymphoma,Completed,No Results Available,"Lymphoma, Non-Hodgkin's",Drug: Rituximab,University of Michigan Cancer Center,Both,"Child, Adult, Senior",Phase 2,35,Other,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,UMCC 0074,31-Aug-05,4/1/2001,1/1/2007,1/30/2012,Jan-12,No Study Results Posted,null,Dec-06,"Assess safety and toxicity after rituximab and high-dose chemotherapy|Assess CD20 depletion in leukapheresis products after rituximab and high-dose chemotherapy, and monitor CD20 recovery post-transplant|Assess the response rate after rituximab and high-dose chemotherapy with autologous peripheral blood progenitor cell (PBPC) support, for patients with relapsed CD20+ Non-Hodgkin's lymphoma (NHL)|Assess progression-free and overall survival after rituximab and high-dose chemotherapy with PBPC support",https://ClinicalTrials.gov/show/NCT00143871
479,NCT00023842,BCG With or Without Mitomycin in Treating Patients With Bladder Cancer,Completed,No Results Available,Bladder Cancer,Biological: BCG vaccine|Drug: mitomycin C|Procedure: adjuvant therapy|Procedure: conventional surgery,European Organisation for Research and Treatment of Cancer - EORTC,Both,"Child, Adult, Senior",Phase 2,97,Other,Interventional,Allocation: Randomized|Masking: Open Label|Primary Purpose: Treatment,EORTC-30993|AURO-EORTC-30993|FINNBLADDER-EORTC-30993|GAUO-EORTC-30993|SEUG-EORTC-30993|UKCCCR-EORTC-30993|NCRI-EORTC-30993,13-Sep-01,6/1/2001,null,9/20/2012,Sep-12,No Study Results Posted,null,Feb-05,,https://ClinicalTrials.gov/show/NCT00023842
685,NCT00021424,Vaccine Therapy in Treating Patients With Stage IV Head and Neck Cancer,Completed,No Results Available,Head and Neck Cancer|Metastatic Cancer,Biological: recombinant fowlpox-TRICOM vaccine,National Institute on Deafness and Other Communication Disorders (NIDCD)|National Cancer Institute (NCI),Both,"18 Years and older   (Adult, Senior)",Phase 1,null,NIH,Interventional,Primary Purpose: Treatment,CDR0000068782|NCI-01-DC-0006|NCI-3210,11-Jul-01,6/1/2001,null,4/29/2015,Aug-02,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00021424
692,NCT00020943,Chemotherapy and Rituximab With Peripheral Stem Cell Transplantation in Treating Patients With Mantle Cell Lymphoma,Completed,No Results Available,Lymphoma,Biological: filgrastim|Biological: rituximab|Drug: carmustine|Drug: cyclophosphamide|Drug: cytarabine|Drug: doxorubicin hydrochloride|Drug: etoposide|Drug: leucovorin calcium|Drug: methotrexate|Drug: prednisone|Drug: vincristine sulfate|Procedure: peripheral blood stem cell transplantation,Alliance for Clinical Trials in Oncology|National Cancer Institute (NCI),Both,"18 Years to 69 Years   (Adult, Senior)",Phase 2,79,Other|NIH,Interventional,Allocation: Non-Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,CALGB-59909|U10CA031946|CDR0000068732,11-Jul-01,6/1/2001,9/1/2009,7/15/2016,Jul-16,No Study Results Posted,null,Dec-06,Progression Free Survival|Response|Survival,https://ClinicalTrials.gov/show/NCT00020943
789,NCT00779402,Provenge (TM) for the Treatment of Hormone Sensitive Prostate Cancer,Completed,No Results Available,Prostate Cancer,Other: Placebo|Biological: Provenge,Dendreon,Male,"19 Years to 79 Years   (Adult, Senior)",Phase 3,176,Industry,Interventional,"Allocation: Randomized|Endpoint Classification: Pharmacodynamics Study|Intervention Model: Parallel Assignment|Masking: Double Blind (Subject, Caregiver, Investigator, Outcomes Assessor)|Primary Purpose: Treatment",P-11,22-Oct-08,9/1/2001,4/1/2015,4/21/2016,Apr-16,No Study Results Posted,PROTECT,Aug-06,time to biochemical failure,https://ClinicalTrials.gov/show/NCT00779402
886,NCT00022685,Epratuzumab in Treating Patients With Non-Hodgkin's Lymphoma,"Active, not recruiting",No Results Available,Lymphoma,Biological: epratuzumab,Jonsson Comprehensive Cancer Center|National Cancer Institute (NCI),Both,"18 Years and older   (Adult, Senior)",Phase 3,null,Other|NIH,Interventional,Masking: Open Label|Primary Purpose: Treatment,CDR0000068842|UCLA-0009041|IM-T-hLL2-07|UCLA-BB-IND-7124|NCI-G01-2004,10-Aug-01,9/1/2001,null,12/18/2013,Apr-03,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00022685
418,NCT00027573,Chemotherapy Followed by Peripheral Stem Cell Transplantation in Treating Patients With Metastatic or Unresectable Kidney Cancer,Completed,No Results Available,Kidney Cancer,Biological: filgrastim|Biological: therapeutic allogeneic lymphocytes|Drug: cyclophosphamide|Drug: fludarabine phosphate|Drug: methotrexate|Drug: tacrolimus|Procedure: peripheral blood stem cell transplantation,Alliance for Clinical Trials in Oncology|National Cancer Institute (NCI),Both,"up to 60 Years   (Child, Adult)",Phase 2,36,Other|NIH,Interventional,Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,CALGB-90003|U10CA031946|CDR0000069044,7-Dec-01,10/1/2001,6/1/2006,7/12/2016,Jul-16,No Study Results Posted,null,Jun-06,Overall response rate|Overall survival|Disease-free survival|Treatment-related mortality|Percentage of donor chimerism in patients treated,https://ClinicalTrials.gov/show/NCT00027573
547,NCT00031278,Safety And Efficacy Study Of The Combination Of CpG 7909 And Herceptin In Patients With Metastatic Breast Cancer,Completed,No Results Available,"Carcinoma, Metastatic Breast",Drug: CPG 7909|Drug: Herceptin®|Drug: CPG 7909|Drug: Herceptin®|Drug: CPG 7909|Drug: Herceptin®|Drug: CPG 7909|Drug: Herceptin®,Pfizer,Female,"18 Years and older   (Adult, Senior)",Phase 1|Phase 2,12,Industry,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,C005|A8501020,28-Feb-02,10/1/2001,6/1/2003,5/26/2011,May-11,No Study Results Posted,null,Jun-03,"Phase I: To evaluate the safety, tolerability and and MTD of several dose levels of CPG 7909 of CPG 7909 in combination with the standard Herceptin® treatment in patients with metastatic breast cancer|Phase II: Evaluate tumor response and safety of CPG 7909 in combination with Herceptin® in patients with metastatic breast cancer|Phase I: To evaluate tumor response, duration of response, time to disease progression, and survival time|Phase II: To evaluate duration of response, time to disease progression, and survival time",https://ClinicalTrials.gov/show/NCT00031278
1006,NCT00026312,"Isotretinoin With or Without Dinutuximab, Aldesleukin, and Sargramostim Following Stem Cell Transplant in Treating Patients With Neuroblastoma","Active, not recruiting",No Results Available,Localized Resectable Neuroblastoma|Localized Unresectable Neuroblastoma|Recurrent Neuroblastoma|Regional Neuroblastoma|Stage 4 Neuroblastoma|Stage 4S Neuroblastoma,Biological: Aldesleukin|Biological: Dinutuximab|Drug: Isotretinoin|Other: Laboratory Biomarker Analysis|Other: Pharmacological Study|Other: Quality-of-Life Assessment|Biological: Sargramostim,National Cancer Institute (NCI),Both,"up to 30 Years   (Child, Adult)",Phase 3,1660,NIH,Interventional,Allocation: Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,NCI-2009-01064|CDR0000069018|COG-ANBL0032|PANBL0032_A33PAMDREVW01|ANBL0032|U10CA180886|U10CA030969|U10CA098543,9-Nov-01,10/1/2001,null,7/19/2016,Apr-16,No Study Results Posted,null,Dec-16,EFS|EFS of patients from the non-randomized portion of the trial|Historical data for the analogous patients|Incidence of toxicities assessed using Common Terminology Criteria for Adverse Events version 4.0|Number of courses of therapy delivered|OS|OS of patients from the non-randomized portion of the trial,https://ClinicalTrials.gov/show/NCT00026312
366,NCT00014131,Vaccine Therapy in Treating Patients With Kidney Cancer,Terminated,No Results Available,Kidney Cancer,Biological: Biological/Vaccine: therapeutic autologous dendritic cells.,"Caladrius Biosciences, Inc.",Both,"16 Years and older   (Child, Adult, Senior)",Phase 1|Phase 2,9,Industry,Interventional,Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,CDR0000068493|HOAG-VACCINE-RN|NCI-V01-1647,10-Apr-01,11/1/2001,null,5/25/2016,Jun-14,No Study Results Posted,null,Dec-09,"Conversion of the delayed-type hypersensitivity (DTH) skin test as measured by metric skin ruler at week 4 and month 6 during vaccine therapy|Tumor response (partial response or complete response) as measured by RECIST at months 2 or 3 and 6 during study treatment, and 6 months after study completion|Progression-free survival as measured by RECIST at months 2 or 3 and 6 during study treatment and every 6 months after study completion|Event-free survival as measured by RECIST at months 2 or 3 and 6 during study treatment and every 6 months after study completion|Overall survival beginning at the date of study entry",https://ClinicalTrials.gov/show/NCT00014131
842,NCT00045357,Biological Therapy in Treating Patients With Metastatic Melanoma,Completed,No Results Available,Melanoma (Skin),Biological: therapeutic autologous lymphocytes,Fred Hutchinson Cancer Research Center|National Cancer Institute (NCI),Both,"18 Years to 75 Years   (Adult, Senior)",Phase 1,18,Other|NIH,Interventional,Primary Purpose: Treatment,1585.00|FHCRC-1585.00|NCI-H02-0093|CDR0000256867,6-Sep-02,11/1/2001,8/1/2008,9/20/2010,Sep-10,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00045357
195,NCT00046852,Chemotherapy and Peripheral Stem Cell Transplantation Followed By Immunotherapy in Treating Patients With Multiple Myeloma,Completed,No Results Available,Infection|Multiple Myeloma and Plasma Cell Neoplasm,Biological: filgrastim|Biological: pneumococcal polyvalent vaccine|Biological: therapeutic autologous lymphocytes|Biological: therapeutic tumor infiltrating lymphocytes|Drug: carmustine|Drug: cyclophosphamide|Drug: melphalan|Procedure: bone marrow ablation with stem cell support|Procedure: peripheral blood stem cell transplantation,University of Maryland|University of Maryland Greenebaum Cancer Center,Both,"18 Years to 80 Years   (Adult, Senior)",Phase 1|Phase 2,null,Other,Interventional,Allocation: Randomized|Primary Purpose: Treatment,CDR0000256870|MSGCC-0065|UPCC-6401|NCI-V02-1709,3-Oct-02,12/1/2001,2/1/2008,9/23/2009,Sep-09,No Study Results Posted,null,Nov-04,,https://ClinicalTrials.gov/show/NCT00046852
351,NCT00140348,Dose Escalation and Efficacy Trial of GVAX® Prostate Cancer Vaccine,Completed,No Results Available,Prostate Cancer,Biological: Immunotherapy allogeneic GM-CSF secreting cellular vaccine,Cell Genesys,Male,"18 Years and older   (Adult, Senior)",Phase 1|Phase 2,80,Industry,Interventional,Allocation: Non-Randomized|Endpoint Classification: Pharmacokinetics Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,G-0010,30-Aug-05,12/1/2001,4/1/2005,12/18/2007,Dec-07,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00140348
1045,NCT00044564,Evaluation of Bay 59-8862 in Patients With Advanced Renal Cell Carcinoma,Completed,No Results Available,"Carcinoma, Renal Cell",Drug: Bay 59-8862,Bayer,Both,"18 Years and older   (Adult, Senior)",Phase 2,54,Industry,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,100386,30-Aug-02,12/1/2001,1/1/2003,12/18/2014,Dec-14,No Study Results Posted,null,null,Objective overall tumor response rate calculated as the percentage of patients with complete and partial responses|Duration of response|Overall survival|Time to progression|Pharmacokinetics assessment|Qualitative and quantitative toxicity profile|Physical examinations|Vital signs data|Abnormal laboratory tests,https://ClinicalTrials.gov/show/NCT00044564
3,NCT00366275,"Immunochemotherapy, in Vivo Purging, PBSC Mobilization and Autotransplant in Relapsed or Refractory Follicular Lymphoma",Completed,Has Results,Follicular Lymphoma,"Procedure: Immunochemotherapy, in vivo purging and autrotransplant",IRCCS Policlinico S. Matteo,Both,18 Years to 60 Years   (Adult),Phase 2,64,Other,Interventional,Allocation: Non-Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,ML17165|LNH 1-02,17-Aug-06,1/1/2002,9/1/2007,10/26/2012,Oct-12,18-Feb-09,null,Jan-07,Progression-free Survival,https://ClinicalTrials.gov/show/NCT00366275
82,NCT00155792,The Development of Human Papillomavirus Type 16 E7-Specific Human Immunologic Assays in Non-HLA2 Type Human Being,Recruiting,No Results Available,Cervical Cancer,,National Taiwan University Hospital,Female,"18 Years to 80 Years   (Adult, Senior)",,300,Other,Observational,Observational Model: Defined Population|Primary Purpose: Screening|Time Perspective: Cross-Sectional|Time Perspective: Prospective,9100208476,9-Sep-05,1/1/2002,12/1/2006,12/19/2005,Dec-01,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00155792
374,NCT00027534,Vaccine Therapy in Treating Patients With Advanced or Metastatic Cancer,Completed,No Results Available,Breast Cancer|Colorectal Cancer|Gallbladder Cancer|Gastric Cancer|Head and Neck Cancer|Liver Cancer|Ovarian Cancer|Pancreatic Cancer|Testicular Germ Cell Tumor,Biological: TRICOM-CEA(6D),"Michael Morse, MD|National Cancer Institute (NCI)|Duke University",Both,"18 Years and older   (Adult, Senior)",Phase 1,14,Other|NIH,Interventional,Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,2840|1R21CA094523|CDR0000069041,7-Dec-01,1/1/2002,10/1/2007,9/4/2014,Sep-14,No Study Results Posted,null,Oct-07,Safety|Immune response,https://ClinicalTrials.gov/show/NCT00027534
890,NCT00033228,Vaccine Therapy in Treating Patients With Stage IV Melanoma,Completed,No Results Available,Melanoma (Skin),Biological: MKC1106-MT|Biological: MKC1106-MT|Biological: MKC1106-MT,Mannkind Corporation,Both,"18 Years and older   (Adult, Senior)",Phase 1|Phase 2,19,Industry,Interventional,Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,CDR0000069252|CTL-26-35,9-Apr-02,1/1/2002,4/1/2003,5/11/2011,May-11,No Study Results Posted,null,Mar-03,The primary objective of the study was to evaluate the safety and tolerability of Synchrovax® pSEM Vaccine measured by the adverse event and severe adverse event profile.|The secondary objective of the study was to determine the immunological response of patients as measured by tetramer assay and to assess clinical response by LDH levels and radiological assessment of lesions.,https://ClinicalTrials.gov/show/NCT00033228
227,NCT00730613,Cellular Adoptive Immunotherapy Using Genetically Modified T-Lymphocytes in Treating Patients With Recurrent or Refractory High-Grade Malignant Glioma,Completed,No Results Available,Brain and Central Nervous System Tumors,Biological: therapeutic autologous lymphocytes|Genetic: gene expression analysis|Other: laboratory biomarker analysis,City of Hope Medical Center|National Cancer Institute (NCI),Both,"18 Years to 70 Years   (Adult, Senior)",,3,Other|NIH,Interventional,Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,01020|P30CA033572|CHNMC-01020|CDR0000590506,7-Aug-08,2/1/2002,8/1/2011,8/11/2011,Aug-11,No Study Results Posted,null,Aug-11,Feasibility|Safety|Anti-tumor activity of adoptively transferred clones|Anti-IL 13 zetakine and anti-HyTK immune response in patients|Efficacy of ganciclovir for clone ablation (in the event of toxicity),https://ClinicalTrials.gov/show/NCT00730613
