----------------------------------------------------------------------------------,,,,,,,,,,,
Search Criteria: ,,,,,,,,,,,
"Text Search: cancer immunotherapy (and);Search in: Projects 		AdminIC: All; Fiscal Year: 2015; 2014; 2013; 2012; 2011; 2010; 2009; 2008; 2007; 2006; 2005; 2004; 2003; 2002; 2001; 2000; 1999; 1998; 1997; 1996; 1995 ",,,,,,,,,,,
----------------------------------------------------------------------------------,,,,,,,,,,,
Project Title,Project Number,Type,Activity,IC,Serial Number,Support Year,Suffix,Contact PI / Project Leader,FY,FY Total Cost ,FY Total Cost  (Sub Projects)
TUMOR GROWTH AND MICROENVIRONMENT INFLUENCE T CELL TOLERANCE TO TUMOR ANTIGENS,1ZIABC010954-07,1,ZIA,CA,10954,7,,"HURWITZ, ARTHUR ",2014,379424,
CELLULAR THERAPY,5P30CA006973-51,5,P30,CA,6973,51,,"LEMAS, VICTOR M",2014,,225956
CELL PREP CORE,1ZICBC010905-07,1,ZIC,CA,10905,7,,"WUNDERLICH, JOHN ",2014,1165478,
DEVELOPMENT OF BREAST CANCER VACCINES,5R01CA076340-15,5,R01,CA,76340,15,,"WEI, WEI-ZEN NONE",2014,1,
MOLECULAR EPIDEMIOLOGY OF NON-HODGKIN LYMPHOMA PROGNOSIS AND PREVENTION,5R01CA166219-03,5,R01,CA,166219,3,,"WANG, SOPHIA S.",2014,620882,
IN VIVO METAL-FREE CYCLOADDITION CHEMISTRY DRIVEN PRETARGETED CANCER RADIOTHERAPY,5R21CA177526-02,5,R21,CA,177526,2,,"QUINN, THOMAS P. ",2014,190493,
STEM CELL-ENGINEERED INVARIANT NATURAL KILLER T CELLS FOR CANCER THERAPY,1DP2CA196335-01,1,DP2,CA,196335,1,,"YANG, LILI ",2014,2310000,
OPTIMIZED EX VIVO EXPANSION OF ANTI-TUMOR TH1 AND TC1 FOR ADOPTIVE IMMUNOTHERAPY,5R01CA136632-05,5,R01,CA,136632,5,,"DISIS, MARY L. ",2014,570144,
TUMOR IMMUNOLOGY AND IMMUNOTHERAPY PROGRAM,2P30CA016056-37,2,P30,CA,16056,37,,"TRUMP, DONALD L",2014,,39194
REGULATION OF CROSS-TOLERANCE TO TUMOR ANTIGENS,5R01CA100850-09,5,R01,CA,100850,9,,"SOTOMAYOR, EDUARDO M.",2014,273400,
THERAPY OF PANCREATIC CANCER WITH 212PB-LABELED B7-H3 SPECIFIC AB AND LDE225,1R21CA173120-01A1,1,R21,CA,173120,1,A1,"BUCHSBAUM, DONALD J. ",2014,186047,
ROSWELL PARK CANCER INSTITUTE CANCER CENTER SUPPORT GRANT,3P30CA016056-37S3,3,P30,CA,16056,37,S3,"JOHNSON, CANDACE S",2014,115518,
IMMUNOLOGY OF UNIQUE TUMOR SPECIFIC ANTIGENS,5R01CA037156-24,5,R01,CA,37156,24,,"SCHREIBER, HANS ",2014,224443,
M. D. ANDERSON CANCER CENTER SPORE IN MULTIPLE MYELOMA,5P50CA142509-05,5,P50,CA,142509,5,,"ORLOWSKI, ROBERT ZYGMUNT",2014,2161999,
 IMMUNOBIOLOGY AND IMMUNOTHERAPY OF LEUKEMIA,1ZIAHL006106-04,1,ZIA,HL,6106,4,,"BARRETT, AUSTIN JOHN",2014,1353837,
ADOPTIVE TRANSFER OF ALLOCTL FOR IMMUNOTHERAPY OF RECURRENT GLIOMAS,3R01CA125244-05S1,3,R01,CA,125244,5,S1,"KRUSE, CAROL A ",2014,14664,
RECEPTOR MEDIATED T AND B CELL ACTIVATION,1ZIABC009281-28,1,ZIA,CA,9281,28,,"HODES, RICHARD J.",2014,459026,
TRANSFORMATIVE PERSONALIZED VASCULAR DISRUPTING CANCER IMMUNOTHERAPY,5R01CA156695-05,5,R01,CA,156695,5,,"COUKOS, GEORGE ",2014,562946,
CONTROL OF PROXIMAL T CELL RECEPTOR SIGNALING IN TUMOR INFILTRATING LYMPHOCYTES.,3F31CA162875-03S1,3,F31,CA,162875,3,S1,"BURNS, JEREMY CARLOS",2014,15863,
THE B7X PATHWAY IN THE TUMOR MICROENVIRONMENT,3R01CA175495-01A1S1,3,R01,CA,175495,1,A1S1,"ZANG, XINGXING ",2014,59075,
MODULATING IMMUNE RESPONSES IN LUNG CANCER,5I01BX000905-04,5,I01,VA,905,4,,"SHARMA, SHERVEN ",2014,,
STANFORD UNIVERSITY CANCER CENTER,3P30CA124435-08S2,3,P30,CA,124435,8,S2,"MITCHELL, BEVERLY SHRIVER",2014,323044,
UNDERSTANDING HUMAN NEUTRALIZING ANTIBODIES TO HEPATITIS C VIRUS,5R01AI079031-06,5,R01,AI,79031,6,,"LAW, MANSUN ",2014,548397,
SORTASE-MEDIATED INSTALLATION OF RECOGNITION MODULES ON T CELLS FOR REDIRECTED KI,1R21CA184568-01,1,R21,CA,184568,1,,"PLOEGH, HIDDE L",2014,254475,
IMMUNE ESCAPE STRATEGIES IN HEPATITIS C,5U19AI066328-10,5,U19,AI,66328,10,,"ROSEN, HUGO RAMON",2014,,221637
CD19-SPECIFIC CB T-CELL THERAPY FOR PATIENTS WITH B-CELL MALIGNANCIES,5P01CA148600-04,5,P01,CA,148600,4,,"DOTTI, GIANPIETRO ",2014,,153538
TARGETING MFG-E8 AS MELANOMA IMMUNOTHERAPY,5R01CA143083-05,5,R01,CA,143083,5,,"DRANOFF, GLENN ",2014,306522,
MECHANISMS OF PERIPHERAL INDUCTION OF T-CELL TOLERANCE,5P01AI035296-21,5,P01,AI,35296,21,,"MESCHER, MATTHEW FRANKLIN",2014,1689694,
METABOLIC REGULATION OF T CELL FATE AND TUMOR IMMUNITY,5R01AI099300-02,5,R01,AI,99300,2,,"PAN, FAN ",2014,405000,
ROLE OF TUMOR STROMA IN THERAPEUTIC RESPONSE AND RESISTANCE,5U54CA163125-04,5,U54,CA,163125,4,,"FUTREAL, ANDREW ANDREW ",2014,827411,
DEVELOPMENT AND USE OF NANOFACS FOR ANALYSIS AND SORTING OF NANOPARTICLES,1ZIABC011502-02,1,ZIA,CA,11502,2,,"JONES, JENNIFER ",2014,422249,
AUGMENTATION OF IMMUNE RESPONSE TO HEAD & NECK SQUAMOUS CELL CARCINOMA VIA PHOSP,5P50DE019032-13,5,P50,DE,19032,13,,"BORRELLO, IVAN M.",2014,,372068
ROLE OF IL-12 FAMILY CYTOKINES IN HUMAN AUTOIMMUNE UVEITIS,1ZIAEY000262-19,1,ZIA,EY,262,19,,"EGWUAGU, CHARLES E",2014,218208,
ROLE OF IL-9 IN TREG BIOLOGY AND TUMOR IMMUNITY,5R01CA155295-04,5,R01,CA,155295,4,,"GENDLER, SANDRA J",2014,330091,
NEW PEPTIDES FOR THE TREATMENT OF MULTIPLE SCLEROSIS,5R01NS073712-04,5,R01,NS,73712,4,,"BEETON, CHRISTINE ",2014,358102,
DEVELOPMENT OF FISH MOLECULAR  DIAGNOSTICS TO SUPPORT CLINICAL TRIALS AT NCI,1ZIDBC011349-05,1,ZID,CA,11349,5,,"PACK, SVETLANA ",2014,561216,
(BASIC SHARED RESOURCES) COMPARATIVE PATHOLOGY,2P30CA077598-16,2,P30,CA,77598,16,,"YEE, DOUGLAS ",2014,,112238
LOCAL IMMUNOREGULATION OF CARCINOGENESIS,5R01CA102703-10,5,R01,CA,102703,10,,"GIRARDI, MICHAEL ",2014,337364,
ULTRASOUND IMAGING AND ENHANCED THERAPEUTIC RESPONSE,5R01CA134659-06,5,R01,CA,134659,6,,"FERRARA, KATHERINE W",2014,442475,
IMMUNE MECHANISMS IN OCULAR GRAFT VERSUS HOST DISEASE,3R01EY024484-01S1,3,R01,EY,24484,1,S1,"PEREZ, VICTOR L ",2014,94053,
EARLY PHASE CLINICAL RESEARCH SUPPORT,2P30CA015083-40,2,P30,CA,15083,40,,"ALBERTS, STEVEN R",2014,,199078
MUSC/HCC PAUL CALABRESI CLINICAL ONCOLOGY TRAINING PROGRAM PLAN,5K12CA157688-02,5,K12,CA,157688,2,,"LILLY, MICHAEL B",2014,368191,
EGFRWT AND EGFRVLLL DUAL-SPECIFIC IMMUNOTOXIN FOR GLIOBLASTOMA MULTIFORME,5P01CA154291-03,5,P01,CA,154291,3,,"BIGNER, DARELL D",2014,,638550
SOMATIC NON-SYNONYMOUS MUTATIONS AS UNIQUE TUMOR ANTIGENS IN MELANOMA,5R21CA179695-02,5,R21,CA,179695,2,,"CARRENO, BEATRIZ M.",2014,160342,
PHYSICAL BASIS FOR T CELL RECEPTOR BINDING AND ACTIVITY,2R01GM067079-10,2,R01,GM,67079,10,,"BAKER, BRIAN M",2014,304000,
T-T INTERACTIONS BETWEEN NAIVE AND MEMORY CD8+ T CELLS,1ZIABC011586-01,1,ZIA,CA,11586,1,,"KLEBANOFF, CHRISTOPHER ",2014,62222,
TARGETING INOS TO INHIBIT MYELOID-DERIVED SUPPRESSOR CELLS (MDSC) IN MELANOMA,7K08CA154963-04,7,K08,CA,154963,4,,"SIKORA, ANDREW GREGORY",2014,134865,
PERSONAL TUMOR NEOANTIGENS FOR IMMUNITY AGAINST CHRONIC LYMPHOCYTIC LEUKEMIA,5R01CA155010-04,5,R01,CA,155010,4,,"WU, CATHERINE JU-YING",2014,352231,
PR1-SPECIFIC CB T CELLS FOR PATIENTS WITH MYELOID MALIGNANCIES,5P01CA148600-04,5,P01,CA,148600,4,,"MOLLDREM, JEFFREY J",2014,,115490
IMAGING BASED DOSIMETRY FOR INDIVIDUALIZED INTERNAL EMITTER THERAPY,5R01EB001994-15,5,R01,EB,1994,15,,"DEWARAJA, YUNI K",2014,442741,
IMMUNOSUPPRESSIVE NETWORK OF HUMAN HEPATOCELLULAR CARCINOMA,5K08CA151414-05,5,K08,CA,151414,5,,"WELLING, THEODORE H",2014,174960,
CHIMERIC T CELLS TARGETING NEUROBLASTOMA,5P01CA094237-12,5,P01,CA,94237,12,,"HESLOP, HELEN E ",2014,,287387
USING THE MHC CLASS I CYTOPLASMIC TAIL TO CONTROL TUMOR AG PRESENTATION BY DCS,5R01AI085371-04,5,R01,AI,85371,4,,"LIZEE, GREGORY A",2014,395000,
CD40 PATHWAY IN PANCREATIC ADENOCARCINOMA,5K08CA138907-04,5,K08,CA,138907,4,,"BEATTY, GREGORY L",2014,162462,
AUGMENTING IMMUNE RESPONSES TO DC-TUMOR FUSIONS USING LOCAL 3RD SIGNALS,5IK2BX001308-04,5,IK2,VA,1308,4,,"LEE, WALTER TSONG",2014,,
EGFRVIII-TARGETED BISPECIFIC T CELL ENGAGERS FOR BRAIN TUMORS,5R01NS085412-02,5,R01,NS,85412,2,,"SAMPSON, JOHN H.",2014,419152,
PERSONAL TUMOR NEOANTIGENS FOR IMMUNITY AGAINST CHRONIC LYMPHOCYTIC LEUKEMIA,3R01CA155010-04S1,3,R01,CA,155010,4,S1,"WU, CATHERINE JU-YING",2014,288332,
MOLECULAR SIGNATURES IN ALLERGY AND ASTHMA,5U19AI100275-03,5,U19,AI,100275,3,,"RAO, ANJANA ",2014,,320970
FUNCTIONAL ANALYSIS OF MICRORNAS IN LYMPHOCYTE DEVELOPMENT AND IMMUNE TOLERANCE,5R01AI089854-04,5,R01,AI,89854,4,,"XIAO, CHANGCHUN ",2014,309927,
FRUIT EXOSOME-LIKE PARTICLES FOR THERAPEUTIC DELIVERY OF EXTRACELLULAR MIRNAS,3UH2TR000875-02S1,3,UH2,TR,875,2,S1,"ZHANG, HUANG-GE  ",2014,74993,
ROLE OF IMMUNE CELL OGR1 IN PROSTATE CANCER DEVELOPMENT AND THE MECHANISMS INVOLV,5R01CA155145-04,5,R01,CA,155145,4,,"XU, YAN  ",2014,398767,
LIPIDS AND MYELOID CELL FUNCTION IN CANCER,5R01CA165065-03,5,R01,CA,165065,3,,"GABRILOVICH, DMITRY I ",2014,346723,
MECHANISTIC DYNAMIC STUDY OF INTRANODAL CHEMOKINE-AIDED ANTITUMOR IMMUNE PRIMING,5R01CA154656-04,5,R01,CA,154656,4,,"HUANG, ALEX YEE-CHEN",2014,331866,
ROLE OF IMMUNE REGULATORY PATHWAYS IN BRAF TARGETED THERAPY IN MELANOMA,5U54CA163125-04,5,U54,CA,163125,4,,"SHARPE, ARLENE H. ",2014,,288077
ALLOGENEIC AND AUTOLOGOUS IMMUNOTHERAPY FOR CANCER AND NONMALIGNANT HEMATOLOGICAL DISORDERS,1ZIAHL002345-14,1,ZIA,HL,2345,14,,"CHILDS, RICHARD ",2014,2767364,
PATTERNS OF CARE/QUALITY OF CARE STUDY: DIAGNOSIS YEAR 2013 (SEER)PERIOD OF PERFORMANCE: 08/15/2014-08/14/2015LINE ITEM #: 1,261201300011I-0-26100004-1,,N02,CA,,,,"KATO, IKUKO ",2014,94763,
IN VIVO ROLE OF CTLA-4 IN COSTIMULATION AND AUTOIMMUNITY,2R01AI040614-16A1,2,R01,AI,40614,16,A1,"SHARPE, ARLENE H.",2014,423750,
USING MICROPOST ARRAYS TO MEASURE TRACTION FORCES DURING DENDRITIC CELL MOTILITY,5R01GM104287-02,5,R01,GM,104287,2,,"HAMMER, DANIEL A",2014,337366,
MECHANISM OF ACTION AND THERAPEUTIC UTILITY OF STIMULATORY CPG OLIGONUCLEOTIDES,1ZIABC010852-08,1,ZIA,CA,10852,8,,"KLINMAN, DENNIS ",2014,1008580,
OPTIMIZATION OF ADOPTIVE IMMUNOTHERAPY WITH AUTOLOGOUS CD20-SPECIFIC T CELLS,5K23CA154874-02,5,K23,CA,154874,2,,"TILL, BRIAN ",2014,171720,
THE UNIVERSITY OF TEXAS M. D. ANDERSON CANCER CENTER SPORE IN MELANOMA,5P50CA093459-10,5,P50,CA,93459,10,,"GRIMM, ELIZABETH A",2014,2133882,
THE ROLE OF T CELL AVIDITY IN DETERMINING TUMOR IMMUNITY AND AUTOIMMUNITY,1ZIABC010955-07,1,ZIA,CA,10955,7,,"HURWITZ, ARTHUR ",2014,569136,
TARGETING DIACYLGLYCEROL KINASES IN GLIOBLASTOMA,1R01CA180699-01A1,1,R01,CA,180699,1,A1,"PUROW, BENJAMIN W.",2014,408495,
YALE SPORE IN SKIN CANCER,5P50CA121974-08,5,P50,CA,121974,8,,"HALABAN, RUTH ",2014,2154341,
INNATE AND ADAPTIVE ANTI-MYELOMA IMMUNITY,5P01CA078378-15,5,P01,CA,78378,15,,"MUNSHI, NIKHIL C",2014,,361924
BREAKING TOLERANCE TO INDUCE TUMOR-SPECIFIC CYTOTOXIC CD4 TH1 CELLS,5R01AI094640-03,5,R01,AI,94640,3,,"ADLER, ADAM J ",2014,379427,
MICRORNA REGULATION OF NK CELL DEVELOPMENT AND FUNCTION,5R01AI102924-02,5,R01,AI,102924,2,,"FEHNIGER, TODD A",2014,380000,
NFAT TRANSCRIPTION FACTORS AS THERAPEUTIC TARGETS IN PANCREATIC CANCER,2P50CA102701-11A1,2,P50,CA,102701,11,A1,"BILLADEAU, DANIEL D",2014,,284103
PROGRAM SIGNALING AND EXPERIMENTAL THERAPEUTICS,5P30CA086862-14,5,P30,CA,86862,14,,"WEINER, GEORGE J.",2014,,37931
MULTISCALE MATHEMATICAL MODELING OF CANCER PROGRESSION,5U54CA113007-10,5,U54,CA,113007,10,,"QUARANTA, VITO ",2014,1178908,
STRATEGIES FOR DISTINGUISHING SUCCESS IN IMMUNOTHERAPY TREATMENTS (PQ20),5R01CA170689-03,5,R01,CA,170689,3,,"HEATH, JAMES R. ",2014,607965,
ENGINEERING HIGH-AFFINITY T CELL RECEPTORS AGAINST CANCER ANTIGENS,5F30CA180723-02,5,F30,CA,180723,2,,"HARRIS, DANIEL ",2014,44510,
CANCER CENTER SUPPORT GRANT (CCSG),3P30CA086862-14S3,3,P30,CA,86862,14,S3,"WEINER, GEORGE J.",2014,234000,
T-CELL IMMUNITY TO POLYOMAVIRUS INFECTION,5R01AI102543-18,5,R01,AI,102543,18,,"LUKACHER, ARON ",2014,382500,
ROLE OF DC WNT/BETA-CATENIN SIGNALING IN TOXOPLASMA INFECTION,1R21AI109061-01,1,R21,AI,109061,1,,"DENKERS, ERIC Y",2014,232500,
DEVELOPMENTAL THERAPEUTICS,5P30CA046934-26,5,P30,CA,46934,26,,"ECKHARDT, S. GAIL",2014,,33433
NOVEL STRATEGIES FOR IMMUNOTHERAPY OF CANCER,5R01CA101795-09,5,R01,CA,101795,9,,"WANG, RONGFU ",2014,263871,
STANFORD UNIVERSITY CANCER CENTER,5P30CA124435-08,5,P30,CA,124435,8,,"MITCHELL, BEVERLY SHRIVER",2014,2998871,
ANTIBODY-CPG CONJUGATES FOR THE TREATMENT OF B CELL LYMPHOMA,5R01CA149254-05,5,R01,CA,149254,5,,"TIMMERMAN, JOHN M",2014,300665,
CANCER CENTER SUPPORT GRANT,3P30CA044579-23S2,3,P30,CA,44579,23,S2,"LOUGHRAN, THOMAS PATRICK",2014,50000,
ADOPTIVE TRANSFER OF ALLOCTL FOR IMMUNOTHERAPY OF RECURRENT GLIOMAS,5R01CA125244-05,5,R01,CA,125244,5,,"LIAU, LINDA M",2014,212019,
COMPREHENSIVE SDSU/UCSD CANCER CENTER PARTNERSHIP 1 OF 2,3U54CA132384-05S3,3,U54,CA,132384,5,S3,"ARREDONDO, ELVA M ",2014,220574,
TARGETING IMMUNOSUPPRESSION BLOCKADE TO T CELLS FOR CANCER IMMUNOTHERAPY,5R01CA172164-02,5,R01,CA,172164,2,,"IRVINE, DARRELL J",2014,272535,
FUNCTIONAL ROLE OF AIRE-DEPENDENT TREGS IN PERIPHERAL TOLERANCE AND PROSTATE CANC,1F31CA183357-01,1,F31,CA,183357,1,,"LEVENTHAL, DANIEL ",2014,26232,
UNIVERSITY OF MARYLAND GREENEBAUM CANCER CENTER SUPPORT GRANT,3P30CA134274-07S1,3,P30,CA,134274,7,S1,"CULLEN, KEVIN J.",2014,355196,
GENE-PRODUCT AUTO-TARGETING TO TUMOR VESSELS,5R01CA120895-08,5,R01,CA,120895,8,,"LI, SHULIN ",2014,282458,
SHP 1 REGULATES CONVENTIONAL T CELL RESISTANCE TO REGULATORY T CELL SUPPRESSION,1F31AI110146-01A1,1,F31,AI,110146,1,A1,"MERCADANTE, EMILY R",2014,31477,
PROFILING CANCER NEOANTIGEN REPERTOIRES AND VALIDATING IMMUNOTHERAPY TARGETS,5U01CA176270-02,5,U01,CA,176270,2,,"MCINTOSH, MARTIN  ",2014,1047882,
2014 DRUG CARRIERS IN MEDICINE AND BIOLOGY GORDON RESEARCH CONFERENCE AND GORDON,1R13EB018697-01,1,R13,EB,18697,1,,"MAYNARD, HEATHER D",2014,15000,
CORE B: PHARMACEUTICAL PRODUCTION,2P01CA078902-16,2,P01,CA,78902,16,,"PAGEL, JOHN M.",2014,,322320
THE CONNECTION OF INNATE AND ADAPTIVE ANTI-CANCER IMMUNITY,1ZIABC010970-07,1,ZIA,CA,10970,7,,"GREINER, JOHN ",2014,1227316,
MULTIDISCIPLINARY APPROACHES TO TUMOR IMMUNOLOGY,5T32CA085183-12,5,T32,CA,85183,12,,"LEE, KELVIN P.",2014,155380,
MAYO COMPREHENSIVE CANCER CENTER GRANT,3P30CA015083-40S1,3,P30,CA,15083,40,S1,"DIASIO, ROBERT B.",2014,43750,
TCR TRANSDUCED CD4 T CELLS FOR ADOPTIVE IMMUNOTHERAPY,5P01CA154778-04,5,P01,CA,154778,4,,"NISHIMURA, MICHAEL I",2014,,201200
NOVEL IMMUNOTHERAPY OF GLIOMA USING MIR-17-92 TRANSFECTED T CELLS,5R01NS055140-07,5,R01,NS,55140,7,,"OKADA, HIDEHO ",2014,119910,
P1 - COMBINATION ACTIVATED T-CELL AND VACCINE THERAPY IN MYELOMA,5P50CA142509-05,5,P50,CA,142509,5,,"KWAK, LARRY W",2014,,947589
NANOSTRUCTURES FOR ENGINEERING IMMUNE RESPONSES OF DENDRITIC CELLS,5R21CA176850-02,5,R21,CA,176850,2,,"LIU, GANG-YU ",2014,155503,
HIGH THROUGHPUT ISOLATION OF ANTIGEN SPECIFIC T-CELLS FOR CANCER THERAPY,1ZIABC010766-08,1,ZIA,CA,10766,8,,"KAMMULA, UDAI S",2014,600058,
IMMUNO-CHEMOTHERAPY TO SHORTEN TB TREATMENT,1R43AI109936-01,1,R43,AI,109936,1,,"COLER, RHEA N",2014,300000,
UNDERSTANDING THE ROLE OF THE NOVEL CYTOKINE IL-17D IN ANTITUMOR IMMUNE RESPONSES,1F30CA180469-01A1,1,F30,CA,180469,1,A1,"SADDAWI-KONEFKA, ROBERT ",2014,34343,
TRANSPLANT TOLERANCE IN NON-HUMAN PRIMATES,5U19AI051731-13,5,U19,AI,51731,13,,"LARSEN, CHRISTIAN P",2014,3480972,
DETERMINING OPTIMUM MEDICAL THERAPY FOR ITP,5U34HL115015-02,5,U34,HL,115015,2,,"BUSSEL, JAMES BRUCE",2014,412679,
A FEASIBILITY PET STUDY OF HER2 RECEPTORS IN BREAST CANCER USING 89ZR-TRASTUZUMAB,1R21CA182945-01,1,R21,CA,182945,1,,"DEHDASHTI, FARROKH ",2014,315400,
RESTORING HIV-1 SPECIFIC T CELL IMMUNITY,5R01CA147795-05,5,R01,CA,147795,5,,"RILEY, JAMES L",2014,312379,
DAMPENING CAR THERAPY-INDUCED CYTOKINE STORM WITH ANTI-GM-CSF ANTIBODIES,1R43CA186418-01,1,R43,CA,186418,1,,"FANGER, MICHAEL W",2014,224985,
BIOMARKERS AND RESISTANCE MECHANISMS IN MELANOMA T-CELL THERAPY,1R01CA184845-01,1,R01,CA,184845,1,,"HWU, PATRICK  ",2014,355821,
IN VIVO IMAGING OF T CELLS USING ENGINEERED ANTIBODIES AND PET,1R21AI114255-01,1,R21,AI,114255,1,,"WU, ANNA M",2014,192500,
REGULATION OF MEMORY CD8 T CELL DEVELOPMENT,5R37AI066232-10,5,R37,AI,66232,10,,"KAECH, SUSAN M",2014,416250,
PROCESSED ANTIGEN CHARACTERIZATION BY MASS SPECTROMETRY,2R01AI033993-20,2,R01,AI,33993,20,,"HUNT, DONALD F",2014,641956,
MECHANISMS OF MURINE TURMOR ERADICATION BY IMMUNOTHERAPY,5R01CA033084-31,5,R01,CA,33084,31,,"GREENBERG, PHILIP D",2014,521765,
HUMANIZED ANTI-CD20-IL2 FOR THE TREATMENT OF CD20 POSITIVE LYMPHOMAS,5P50CA107399-09,5,P50,CA,107399,9,,"RAUBITSCHEK, ANDREW A.",2014,,197793
ENGINEERED TUMOR-SPECIFIC T CELLS RESIST HYPOXIC-TUMOR IMMUNOSUPPRESSIVE ATTACKS.,5R01CA142664-05,5,R01,CA,142664,5,,"YOTNDA, PATRICIA ",2014,299690,
MOLECULAR ANALYSES OF FOLATE AND ANTIFOLATE TRANSPORT,5R01GM094472-05,5,R01,GM,94472,5,,"DANN, CHARLES E.",2014,286170,
PLASMALEMMA VESICLE-ASSOCIATED PROTEIN (PV-1) AS A NOVEL TARGET IN CANCER IMMUNOT,5R21CA175592-02,5,R21,CA,175592,2,,"STAN, RADU VIRGIL",2014,170891,
IMMUNOBIOLOGY AND IMMUNOTHERAPY OF PEDIATRIC CANCER,1ZIABC011073-07,1,ZIA,CA,11073,7,,"MACKALL, CRYSTAL ",2014,1392377,
NOVEL STRATEGIES FOR CANCER IMMUNOTHERAPY IN STEM CELL TRANSPLANT,2R01CA136934-06,2,R01,CA,136934,6,,"YANG, YIPING ",2014,353250,
MODULATING AHR IN TUMOR AND LYMPHOID MICROENVIRONMENTS VIA LOCAL DRUG DELIVERY,5F32CA180586-02,5,F32,CA,180586,2,,"SZETO, GREGORY LEE",2014,55094,
IMMUNOTECHOLOGIES CORE,5P30DK034987-29,5,P30,DK,34987,29,,"PLEVY, SCOTT E",2014,,127990
CHARACTERIZATION OF HUMAN ORAL CANCER INITIATING CELL (CIC) ANTIGENS,1R56DE024385-01,1,R56,DE,24385,1,,"LI, QIAO ",2014,286781,
VASCULAR LEUKOCYTES INFLUENCE THE TUMOR MICROENVIRONMENT,5R01CA124515-09,5,R01,CA,124515,9,,"CONEJO-GARCIA, JOSE R",2014,330726,
NANOMEDICINE DEVELOPMENT CENTER FOR MECHANOBIOLOGY,3PN2EY016586-10S1,3,PN2,EY,16586,10,S1,"DUSTIN, MICHAEL LORAN",2014,174175,
A NOVEL PRECLINICAL MODEL OF SPONTANEOUS METASTASIS,1ZIABC011167-06,1,ZIA,CA,11167,6,,"MERLINO, GLENN T.",2014,602786,
STATISTICAL METHODS FOR ANALYZING ANTIGEN RECEPTORS DATA,5R01CA152158-06,5,R01,CA,152158,6,,"REMPALA, GRZEGORZ A",2014,211677,
ANTIBODY-TARGETED CANCER IMMUNOTHERAPY,2R01CA050633-24,2,R01,CA,50633,24,,"WEINER, LOUIS M.",2014,361011,
METABOLIC ENGINEERING OF CANCER FOR SELECTIVE IMMUNOTARGETING,2R01CA095142-12A1,2,R01,CA,95142,12,A1,"GUO, ZHONGWU ",2014,232622,
PROJECT 3: STEM CELL ALLOGRAFTS FOR LYMPHOID MALIGNANCIES,2P01CA078902-16,2,P01,CA,78902,16,,"MALONEY, DAVID G",2014,,263671
OBESITY AFFECTS IMMUNITY TO KIDNEY CANCER,1R01CA181088-01,1,R01,CA,181088,1,,"NORIAN, LYSE A",2014,311547,
HUMAN IMMUNOLOGIC MONITORING AND CGMP,5P30CA014599-39,5,P30,CA,14599,39,,"LE BEAU, MICHELLE M",2014,,200518
TARGETED IMMUNOTHERAPY OF BREAST CANCER WITH CENTRAL MEMORY T CELLS,5P50CA138293-05,5,P50,CA,138293,5,,"RIDDELL, STANLEY R.",2014,,330935
EPIGENETIC REGULATION OF T-CELL DYSFUNCTION IN CHRONIC LYMPHOCYTIC LEUKEMIA,1R21CA185833-01,1,R21,CA,185833,1,,"SHI, HUIDONG ",2014,196947,
THE ROLE OF HEME METABOLIC PATHWAYS IN T CELL DEVELOPMENT AND T CELL LYMPHOMAGENE,5K08CA158069-04,5,K08,CA,158069,4,,"PHILIP, MARY ",2014,167400,
TCR GENE MODIFIED T CELLS FOR ADOPTIVE IMMUNOTHERAPY,5P01CA154778-04,5,P01,CA,154778,4,,"NISHIMURA, MICHAEL I",2014,3295681,
NOVEL THERAPEUTIC APPROACHES TO TUBERCULOSIS,1R13AI109839-01,1,R13,AI,109839,1,,"WOODLAND, DAVID L.",2014,8000,
CANCER CENTER SUPPORT GRANT,5P30CA044579-23,5,P30,CA,44579,23,,"LOUGHRAN, THOMAS PATRICK",2014,2316653,
CD8+ T CELL-MEDIATED IMMUNOTHERAPY OF AUTOCHTHONOUS SV40 T ANTIGEN-INDUCED TUMORS,5R01CA025000-35,5,R01,CA,25000,35,,"SCHELL, TODD D",2014,363051,
VACCINE AND CELL THERAPY CORE LABORATORY,5P30CA016087-34,5,P30,CA,16087,34,,"CARROLL, WILLIAM L.",2014,,71892
CYCLOPHOSPHAMIDE MODIFIED GM-CSF PANCREATIC TUMOR VACCINE + LISTERIA-MESOTHELIN,5K23CA163672-03,5,K23,CA,163672,3,,"LE, DUNG T",2014,178739,
PROTECTIVE AND PATHOLOGIC ROLES FOR CD8+ T CELLS IN LEISHMANIASIS,1R01AI106842-01A1,1,R01,AI,106842,1,A1,"SCOTT, PHILLIP A.",2014,400000,
DISSECTING THE MECHANISMS OF IMMUNE TOLERANCE WITHIN THE PANCREATIC TUMOR'S MICRO,5K23CA148964-05,5,K23,CA,148964,5,,"ZHENG, LEI ",2014,178200,
IMPROVING CORD BLOOD TRANSPLANTATION,5P01CA148600-04,5,P01,CA,148600,4,,"SHPALL, ELIZABETH J ",2014,1030855,
VISTA; A NOVEL CHECKPOINT THAT SUPPRESSES ANTI-TUMOR T CELL RESPONSES,7R01CA164225-03,7,R01,CA,164225,3,,"WANG, LI LILY",2014,307951,
UNIVERSITY OF MARYLAND GREENEBAUM CANCER CENTER SUPPORT GRANT,5P30CA134274-07,5,P30,CA,134274,7,,"CULLEN, KEVIN J.",2014,1535000,
